datetime,count
2011-10-20 10:00:00,119.66409
2011-10-20 11:00:00,129.43028
2011-10-20 12:00:00,128.99081
2011-10-20 13:00:00,127.6731
2011-10-20 14:00:00,128.49638
2011-10-20 15:00:00,122.73316
2011-10-20 16:00:00,122.177605
2011-10-20 17:00:00,121.62415
2011-10-20 18:00:00,123.01501
2011-10-20 19:00:00,124.3551
2011-10-20 20:00:00,124.01099
2011-10-20 21:00:00,122.58839
2011-10-20 22:00:00,123.064026
2011-10-20 23:00:00,122.1485
2011-10-21 00:00:00,116.66387
2011-10-21 01:00:00,117.63633
2011-10-21 02:00:00,113.061386
2011-10-21 03:00:00,117.47391
2011-10-21 04:00:00,119.445274
2011-10-21 05:00:00,116.09975
2011-10-21 06:00:00,119.445274
2011-10-21 07:00:00,119.49038
2011-10-21 08:00:00,115.80555
2011-10-21 09:00:00,123.86097
2011-10-21 10:00:00,121.84514
2011-10-21 11:00:00,124.79138
2011-10-21 12:00:00,125.57916
2011-10-21 13:00:00,122.492485
2011-10-21 14:00:00,123.44145
2011-10-21 15:00:00,125.88925
2011-10-21 16:00:00,124.76839
2011-10-21 17:00:00,125.21243
2011-10-21 18:00:00,122.774635
2011-10-21 19:00:00,126.75974
2011-10-21 20:00:00,123.38542
2011-10-21 21:00:00,121.173996
2011-10-21 22:00:00,121.77214
2011-10-21 23:00:00,118.194016
2011-10-22 00:00:00,119.15117
2011-10-22 01:00:00,119.24603
2011-10-22 02:00:00,116.80458
2011-10-22 03:00:00,119.020325
2011-10-22 04:00:00,117.72913
2011-10-22 05:00:00,117.17122
2011-10-22 06:00:00,120.34819
2011-10-22 07:00:00,118.57518
2011-10-22 08:00:00,118.962555
2011-10-22 09:00:00,118.30607
2011-10-22 10:00:00,122.42387
2011-10-22 11:00:00,122.42387
2011-10-22 12:00:00,123.85726
2011-10-22 13:00:00,124.572845
2011-10-22 14:00:00,125.6261
2011-10-22 15:00:00,125.30857
2011-10-22 16:00:00,122.92434
2011-10-22 17:00:00,124.04535
2011-10-22 18:00:00,122.44904
2011-10-22 19:00:00,119.04257
2011-10-22 20:00:00,119.96836
2011-10-22 21:00:00,120.56203
2011-10-22 22:00:00,120.56203
2011-10-22 23:00:00,118.910126
2011-10-23 00:00:00,118.84683
2011-10-23 01:00:00,118.84683
2011-10-23 02:00:00,119.42852
2011-10-23 03:00:00,118.56789
2011-10-23 04:00:00,118.56789
2011-10-23 05:00:00,118.48103
2011-10-23 06:00:00,119.4042
2011-10-23 07:00:00,119.06537
2011-10-23 08:00:00,120.62745
2011-10-23 09:00:00,119.58836
2011-10-23 10:00:00,119.87458
2011-10-23 11:00:00,119.34707
2011-10-23 12:00:00,123.29669
2011-10-23 13:00:00,124.25126
2011-10-23 14:00:00,122.38088
2011-10-23 15:00:00,122.79074
2011-10-23 16:00:00,124.19228
2011-10-23 17:00:00,126.993835
2011-10-23 18:00:00,126.55166
2011-10-23 19:00:00,120.58663
2011-10-23 20:00:00,119.69217
2011-10-23 21:00:00,119.69217
2011-10-23 22:00:00,118.79898
2011-10-23 23:00:00,118.987564
2011-10-24 00:00:00,120.3288
2011-10-24 01:00:00,116.58383
2011-10-24 02:00:00,120.92955
2011-10-24 03:00:00,116.32053
2011-10-24 04:00:00,114.891716
2011-10-24 05:00:00,118.12532
2011-10-24 06:00:00,120.945045
2011-10-24 07:00:00,114.49903
2011-10-24 08:00:00,116.568665
2011-10-24 09:00:00,119.17841
2011-10-24 10:00:00,123.059975
2011-10-24 11:00:00,127.93716
2011-10-24 12:00:00,127.36296
2011-10-24 13:00:00,131.24661
2011-10-24 14:00:00,130.90027
2011-10-24 15:00:00,127.43592
2011-10-24 16:00:00,130.16847
2011-10-24 17:00:00,126.30485
2011-10-24 18:00:00,127.16263
2011-10-24 19:00:00,114.268196
2011-10-24 20:00:00,121.06709
2011-10-24 21:00:00,119.40028
2011-10-24 22:00:00,120.40284
2011-10-24 23:00:00,122.87826
2011-10-25 00:00:00,122.26281
2011-10-25 01:00:00,122.26281
2011-10-25 02:00:00,117.3414
2011-10-25 03:00:00,114.33051
2011-10-25 04:00:00,118.62868
2011-10-25 05:00:00,118.62871
2011-10-25 06:00:00,114.2551
2011-10-25 07:00:00,117.37608
2011-10-25 08:00:00,122.18163
2011-10-25 09:00:00,127.38738
2011-10-25 10:00:00,129.4507
2011-10-25 11:00:00,126.57875
2011-10-25 12:00:00,129.33823
2011-10-25 13:00:00,130.59908
2011-10-25 14:00:00,125.598724
2011-10-25 15:00:00,125.01181
2011-10-25 16:00:00,124.40803
2011-10-25 17:00:00,125.01181
2011-10-25 18:00:00,125.311356
2011-10-25 19:00:00,122.48713
2011-10-25 20:00:00,125.89855
2011-10-25 21:00:00,123.22285
2011-10-25 22:00:00,75.98984
2011-10-25 23:00:00,45.204746
2011-10-26 00:00:00,33.232304
2011-10-26 01:00:00,12.342516
2011-10-26 02:00:00,9.714566
2011-10-26 03:00:00,9.250552
2011-10-26 04:00:00,8.913115
2011-10-26 05:00:00,8.735749
2011-10-26 06:00:00,8.735749
2011-10-26 07:00:00,8.978955
2011-10-26 08:00:00,9.788586
2011-10-26 09:00:00,10.463951
2011-10-26 10:00:00,10.330854
2011-10-26 11:00:00,10.262743
2011-10-26 12:00:00,14.83512
2011-10-26 13:00:00,14.02142
2011-10-26 14:00:00,9.729852
2011-10-26 15:00:00,9.729852
2011-10-26 16:00:00,9.925539
2011-10-26 17:00:00,9.893829
2011-10-26 18:00:00,9.330886
2011-10-26 19:00:00,9.457531
2011-10-26 20:00:00,9.350376
2011-10-26 21:00:00,9.729852
2011-10-26 22:00:00,9.602131
2011-10-26 23:00:00,9.602131
2011-10-27 00:00:00,7.212344
2011-10-27 01:00:00,7.212344
2011-10-27 02:00:00,9.471407
2011-10-27 03:00:00,9.471407
2011-10-27 04:00:00,9.865926
2011-10-27 05:00:00,10.023949
2011-10-27 06:00:00,9.872137
2011-10-27 07:00:00,8.544466
2011-10-27 08:00:00,9.823841
2011-10-27 09:00:00,9.476048
2011-10-27 10:00:00,10.015505
2011-10-27 11:00:00,9.869877
2011-10-27 12:00:00,9.870099
2011-10-27 13:00:00,9.540772
2011-10-27 14:00:00,9.15367
2011-10-27 15:00:00,10.029148
2011-10-27 16:00:00,9.495658
2011-10-27 17:00:00,10.082095
2011-10-27 18:00:00,10.181109
2011-10-27 19:00:00,10.031544
2011-10-27 20:00:00,10.01239
2011-10-27 21:00:00,11.0515375
2011-10-27 22:00:00,9.966345
2011-10-27 23:00:00,10.005649
2011-10-28 00:00:00,9.282525
2011-10-28 01:00:00,9.232912
2011-10-28 02:00:00,9.35659
2011-10-28 03:00:00,8.85041
2011-10-28 04:00:00,9.491215
2011-10-28 05:00:00,9.677241
2011-10-28 06:00:00,9.281508
2011-10-28 07:00:00,9.281508
2011-10-28 08:00:00,9.50474
2011-10-28 09:00:00,9.779041
2011-10-28 10:00:00,9.798167
2011-10-28 11:00:00,10.794279
2011-10-28 12:00:00,12.706015
2011-10-28 13:00:00,12.59486
2011-10-28 14:00:00,11.115807
2011-10-28 15:00:00,12.210094
2011-10-28 16:00:00,10.883981
2011-10-28 17:00:00,10.410028
2011-10-28 18:00:00,10.451461
2011-10-28 19:00:00,10.410028
2011-10-28 20:00:00,10.111894
2011-10-28 21:00:00,9.128468
2011-10-28 22:00:00,9.299815
2011-10-28 23:00:00,9.257732
2011-10-29 00:00:00,9.5196295
2011-10-29 01:00:00,9.530163
2011-10-29 02:00:00,9.530163
2011-10-29 03:00:00,10.61332
2011-10-29 04:00:00,10.61332
2011-10-29 05:00:00,9.307582
2011-10-29 06:00:00,9.736222
2011-10-29 07:00:00,9.736222
2011-10-29 08:00:00,9.652242
2011-10-29 09:00:00,9.652242
2011-10-29 10:00:00,9.044534
2011-10-29 11:00:00,9.582408
2011-10-29 12:00:00,9.214226
2011-10-29 13:00:00,9.85256
2011-10-29 14:00:00,9.44513
2011-10-29 15:00:00,8.960336
2011-10-29 16:00:00,8.959773
2011-10-29 17:00:00,8.959773
2011-10-29 18:00:00,8.959773
2011-10-29 19:00:00,9.007824
2011-10-29 20:00:00,9.007824
2011-10-29 21:00:00,9.007824
2011-10-29 22:00:00,8.421287
2011-10-29 23:00:00,8.485431
2011-10-30 00:00:00,8.44552
2011-10-30 01:00:00,8.532822
2011-10-30 02:00:00,8.351714
2011-10-30 03:00:00,8.697727
2011-10-30 04:00:00,8.523671
2011-10-30 05:00:00,8.16456
2011-10-30 06:00:00,8.152252
2011-10-30 07:00:00,8.639973
2011-10-30 08:00:00,8.504966
2011-10-30 09:00:00,9.008828
2011-10-30 10:00:00,10.325191
2011-10-30 11:00:00,10.783765
2011-10-30 12:00:00,11.072728
2011-10-30 13:00:00,13.058
2011-10-30 14:00:00,15.927529
2011-10-30 15:00:00,16.15782
2011-10-30 16:00:00,16.646942
2011-10-30 17:00:00,14.471731
2011-10-30 18:00:00,12.875958
2011-10-30 19:00:00,16.962706
2011-10-30 20:00:00,10.491095
2011-10-30 21:00:00,9.382277
2011-10-30 22:00:00,8.912655
2011-10-30 23:00:00,9.985577
2011-10-31 00:00:00,8.2084
2011-10-31 01:00:00,8.002659
2011-10-31 02:00:00,8.242476
2011-10-31 03:00:00,8.684109
2011-10-31 04:00:00,8.244897
2011-10-31 05:00:00,8.580185
2011-10-31 06:00:00,8.244897
2011-10-31 07:00:00,8.533725
2011-10-31 08:00:00,8.987778
2011-10-31 09:00:00,9.426324
2011-10-31 10:00:00,10.559121
2011-10-31 11:00:00,10.586208
2011-10-31 12:00:00,12.316858
2011-10-31 13:00:00,12.338577
2011-10-31 14:00:00,10.953606
2011-10-31 15:00:00,11.072136
2011-10-31 16:00:00,11.308305
2011-10-31 17:00:00,11.236873
2011-10-31 18:00:00,10.127281
2011-10-31 19:00:00,10.414755
2011-10-31 20:00:00,10.709524
2011-10-31 21:00:00,10.541288
2011-10-31 22:00:00,10.602062
2011-10-31 23:00:00,13.552073
2011-11-20 00:00:00,90.22404
2011-11-20 01:00:00,101.06164
2011-11-20 02:00:00,103.01324
2011-11-20 03:00:00,105.36582
2011-11-20 04:00:00,105.53063
2011-11-20 05:00:00,107.43566
2011-11-20 06:00:00,107.61057
2011-11-20 07:00:00,108.98991
2011-11-20 08:00:00,113.86739
2011-11-20 09:00:00,112.868515
2011-11-20 10:00:00,114.02614
2011-11-20 11:00:00,117.136604
2011-11-20 12:00:00,116.76375
2011-11-20 13:00:00,116.913826
2011-11-20 14:00:00,114.503624
2011-11-20 15:00:00,116.34169
2011-11-20 16:00:00,120.00719
2011-11-20 17:00:00,116.35108
2011-11-20 18:00:00,116.02612
2011-11-20 19:00:00,117.094215
2011-11-20 20:00:00,121.1251
2011-11-20 21:00:00,113.545265
2011-11-20 22:00:00,106.895966
2011-11-20 23:00:00,107.103325
2011-11-21 00:00:00,100.27073
2011-11-21 01:00:00,90.41217
2011-11-21 02:00:00,89.73201
2011-11-21 03:00:00,90.096405
2011-11-21 04:00:00,90.096405
2011-11-21 05:00:00,98.90773
2011-11-21 06:00:00,98.702354
2011-11-21 07:00:00,96.88713
2011-11-21 08:00:00,100.781494
2011-11-21 09:00:00,96.95972
2011-11-21 10:00:00,115.19181
2011-11-21 11:00:00,115.53433
2011-11-21 12:00:00,114.001045
2011-11-21 13:00:00,114.05177
2011-11-21 14:00:00,113.41998
2011-11-21 15:00:00,91.07499
2011-11-21 16:00:00,91.23012
2011-11-21 17:00:00,101.538925
2011-11-21 18:00:00,93.30685
2011-11-21 19:00:00,95.7335
2011-11-21 20:00:00,95.753975
2011-11-21 21:00:00,95.60304
2011-11-21 22:00:00,96.38972
2011-11-21 23:00:00,95.51347
2011-11-22 00:00:00,100.60459
2011-11-22 01:00:00,100.49912
2011-11-22 02:00:00,97.07375
2011-11-22 03:00:00,97.03501
2011-11-22 04:00:00,101.61082
2011-11-22 05:00:00,101.65296
2011-11-22 06:00:00,97.33186
2011-11-22 07:00:00,99.605125
2011-11-22 08:00:00,99.605125
2011-11-22 09:00:00,103.901375
2011-11-22 10:00:00,104.16311
2011-11-22 11:00:00,101.22928
2011-11-22 12:00:00,97.8249
2011-11-22 13:00:00,100.035645
2011-11-22 14:00:00,100.035645
2011-11-22 15:00:00,97.298904
2011-11-22 16:00:00,97.31476
2011-11-22 17:00:00,92.52286
2011-11-22 18:00:00,97.65717
2011-11-22 19:00:00,91.24466
2011-11-22 20:00:00,96.53381
2011-11-22 21:00:00,95.41162
2011-11-22 22:00:00,100.06996
2011-11-22 23:00:00,98.44661
2011-11-23 00:00:00,96.48918
2011-11-23 01:00:00,98.786
2011-11-23 02:00:00,105.12339
2011-11-23 03:00:00,105.12339
2011-11-23 04:00:00,106.639725
2011-11-23 05:00:00,91.394684
2011-11-23 06:00:00,89.99191
2011-11-23 07:00:00,87.94832
2011-11-23 08:00:00,96.42105
2011-11-23 09:00:00,102.35781
2011-11-23 10:00:00,102.35781
2011-11-23 11:00:00,118.17014
2011-11-23 12:00:00,116.91107
2011-11-23 13:00:00,117.08641
2011-11-23 14:00:00,117.64269
2011-11-23 15:00:00,116.40842
2011-11-23 16:00:00,112.30665
2011-11-23 17:00:00,106.8698
2011-11-23 18:00:00,114.8439
2011-11-23 19:00:00,113.872826
2011-11-23 20:00:00,112.6699
2011-11-23 21:00:00,116.48725
2011-11-23 22:00:00,115.520256
2011-11-23 23:00:00,112.87811
2011-11-24 00:00:00,116.643295
2011-11-24 01:00:00,123.738594
2011-11-24 02:00:00,110.70235
2011-11-24 03:00:00,107.06194
2011-11-24 04:00:00,114.89382
2011-11-24 05:00:00,112.16258
2011-11-24 06:00:00,114.89382
2011-11-24 07:00:00,106.31239
2011-11-24 08:00:00,114.491974
2011-11-24 09:00:00,117.287735
2011-11-24 10:00:00,122.65506
2011-11-24 11:00:00,131.83444
2011-11-24 12:00:00,129.36035
2011-11-24 13:00:00,129.94426
2011-11-24 14:00:00,130.9951
2011-11-24 15:00:00,129.21806
2011-11-24 16:00:00,129.59402
2011-11-24 17:00:00,131.15042
2011-11-24 18:00:00,128.97218
2011-11-24 19:00:00,124.02274
2011-11-24 20:00:00,115.5513
2011-11-24 21:00:00,116.40548
2011-11-24 22:00:00,116.40548
2011-11-24 23:00:00,114.01541
2011-11-25 00:00:00,102.98387
2011-11-25 01:00:00,107.24252
2011-11-25 02:00:00,101.77433
2011-11-25 03:00:00,101.26993
2011-11-25 04:00:00,104.10182
2011-11-25 05:00:00,106.915115
2011-11-25 06:00:00,103.09935
2011-11-25 07:00:00,107.12944
2011-11-25 08:00:00,103.08617
2011-11-25 09:00:00,107.25197
2011-11-25 10:00:00,83.448586
2011-11-25 11:00:00,58.717384
2011-11-25 12:00:00,38.7421
2011-11-25 13:00:00,18.498217
2011-11-25 14:00:00,17.260649
2011-11-25 15:00:00,17.379547
2011-11-25 16:00:00,17.092962
2011-11-25 17:00:00,16.954754
2011-11-25 18:00:00,15.803063
2011-11-25 19:00:00,11.272389
2011-11-25 20:00:00,12.244372
2011-11-25 21:00:00,10.243046
2011-11-25 22:00:00,10.245817
2011-11-25 23:00:00,10.24393
2011-11-26 00:00:00,10.9295635
2011-11-26 01:00:00,10.733693
2011-11-26 02:00:00,11.149959
2011-11-26 03:00:00,10.278465
2011-11-26 04:00:00,10.278465
2011-11-26 05:00:00,10.9948635
2011-11-26 06:00:00,11.002705
2011-11-26 07:00:00,10.789085
2011-11-26 08:00:00,10.738107
2011-11-26 09:00:00,10.733793
2011-11-26 10:00:00,10.653902
2011-11-26 11:00:00,12.556238
2011-11-26 12:00:00,14.685523
2011-11-26 13:00:00,16.614733
2011-11-26 14:00:00,15.124413
2011-11-26 15:00:00,16.847067
2011-11-26 16:00:00,14.756447
2011-11-26 17:00:00,14.756447
2011-11-26 18:00:00,12.316526
2011-11-26 19:00:00,11.8733
2011-11-26 20:00:00,12.567486
2011-11-26 21:00:00,11.054353
2011-11-26 22:00:00,11.261826
2011-11-26 23:00:00,10.653277
2011-11-27 00:00:00,10.5139885
2011-11-27 01:00:00,10.5139885
2011-11-27 02:00:00,10.733817
2011-11-27 03:00:00,10.639423
2011-11-27 04:00:00,10.906961
2011-11-27 05:00:00,10.907339
2011-11-27 06:00:00,10.744368
2011-11-27 07:00:00,11.258589
2011-11-27 08:00:00,11.356936
2011-11-27 09:00:00,12.961084
2011-11-27 10:00:00,12.961084
2011-11-27 11:00:00,14.086502
2011-11-27 12:00:00,16.093174
2011-11-27 13:00:00,15.698866
2011-11-27 14:00:00,26.512285
2011-11-27 15:00:00,25.895605
2011-11-27 16:00:00,17.800537
2011-11-27 17:00:00,15.6297
2011-11-27 18:00:00,14.741005
2011-11-27 19:00:00,12.644122
2011-11-27 20:00:00,14.695244
2011-11-27 21:00:00,12.922473
2011-11-27 22:00:00,12.991359
2011-11-27 23:00:00,12.991359
2011-11-28 00:00:00,11.321636
2011-11-28 01:00:00,11.435627
2011-11-28 03:00:00,11.183897
2011-11-28 04:00:00,11.130129
2011-11-28 05:00:00,9.645954
2011-11-28 06:00:00,10.919519
2011-11-28 07:00:00,10.779155
2011-11-28 08:00:00,10.721698
2011-11-28 09:00:00,10.679028
2011-11-28 10:00:00,11.851985
2011-11-28 11:00:00,13.461491
2011-11-28 12:00:00,17.230963
2011-11-28 13:00:00,14.972742
2011-11-28 14:00:00,17.175558
2011-11-28 15:00:00,14.51693
2011-11-28 16:00:00,14.84934
2011-11-28 17:00:00,14.766637
2011-11-28 18:00:00,13.866714
2011-11-28 19:00:00,11.834027
2011-11-28 20:00:00,11.736223
2011-11-28 21:00:00,12.064257
2011-11-28 22:00:00,12.465292
2011-11-28 23:00:00,12.108594
2011-11-29 00:00:00,11.754566
2011-11-29 01:00:00,12.58692
2011-11-29 02:00:00,11.686566
2011-11-29 03:00:00,11.686566
2011-11-29 04:00:00,11.615629
2011-11-29 05:00:00,12.651846
2011-11-29 06:00:00,12.11972
2011-11-29 07:00:00,11.957073
2011-11-29 08:00:00,11.931049
2011-11-29 09:00:00,12.339648
2011-11-29 10:00:00,12.317859
2011-11-29 11:00:00,11.497691
2011-11-29 12:00:00,11.084799
2011-11-29 13:00:00,11.772259
2011-11-29 14:00:00,11.085378
2011-11-29 15:00:00,10.79956
2011-11-29 16:00:00,10.854654
2011-11-29 17:00:00,11.158522
2011-11-29 18:00:00,10.932308
2011-11-29 19:00:00,10.974916
2011-11-29 20:00:00,10.780488
2011-11-29 21:00:00,10.780488
2011-11-29 22:00:00,10.939102
2011-11-29 23:00:00,11.288999
2011-11-30 00:00:00,11.728466
2011-11-30 01:00:00,10.914059
2011-11-30 02:00:00,11.016409
2011-11-30 03:00:00,11.016409
2011-11-30 04:00:00,10.507166
2011-11-30 05:00:00,10.20482
2011-11-30 06:00:00,10.804314
2011-11-30 07:00:00,10.6253395
2011-11-30 08:00:00,10.391488
2011-11-30 09:00:00,11.270031
2011-11-30 10:00:00,11.309731
2011-11-30 11:00:00,12.320122
2011-11-30 12:00:00,12.3618555
2011-11-30 13:00:00,15.02642
2011-11-30 14:00:00,15.145772
2011-11-30 15:00:00,13.834207
2011-11-30 16:00:00,13.804262
2011-11-30 17:00:00,12.426289
2011-11-30 18:00:00,12.184166
2011-11-30 19:00:00,12.564073
2011-11-30 20:00:00,12.617336
2011-11-30 21:00:00,12.869827
2011-11-30 22:00:00,12.561722
2011-11-30 23:00:00,13.14138
2011-12-20 00:00:00,53.315453
2011-12-20 01:00:00,87.74067
2011-12-20 02:00:00,100.12325
2011-12-20 03:00:00,111.917145
2011-12-20 04:00:00,116.53756
2011-12-20 05:00:00,117.09895
2011-12-20 06:00:00,121.97872
2011-12-20 07:00:00,126.02409
2011-12-20 08:00:00,129.51688
2011-12-20 09:00:00,124.32119
2011-12-20 10:00:00,132.71928
2011-12-20 11:00:00,132.8685
2011-12-20 12:00:00,132.62413
2011-12-20 13:00:00,132.92844
2011-12-20 14:00:00,134.34154
2011-12-20 15:00:00,135.00421
2011-12-20 16:00:00,137.5299
2011-12-20 17:00:00,136.1209
2011-12-20 18:00:00,132.28534
2011-12-20 19:00:00,133.02946
2011-12-20 20:00:00,133.14673
2011-12-20 21:00:00,132.17743
2011-12-20 22:00:00,132.55133
2011-12-20 23:00:00,137.63052
2011-12-21 00:00:00,125.455376
2011-12-21 01:00:00,132.7492
2011-12-21 02:00:00,122.17942
2011-12-21 03:00:00,122.27969
2011-12-21 04:00:00,122.42496
2011-12-21 05:00:00,120.04059
2011-12-21 06:00:00,118.531296
2011-12-21 07:00:00,121.13249
2011-12-21 08:00:00,116.523094
2011-12-21 09:00:00,115.49162
2011-12-21 10:00:00,128.6363
2011-12-21 11:00:00,128.6363
2011-12-21 12:00:00,108.47603
2011-12-21 13:00:00,105.264656
2011-12-21 14:00:00,118.76412
2011-12-21 15:00:00,122.71477
2011-12-21 16:00:00,105.28234
2011-12-21 17:00:00,105.29929
2011-12-21 18:00:00,105.651634
2011-12-21 19:00:00,107.954666
2011-12-21 20:00:00,110.95421
2011-12-21 21:00:00,123.77686
2011-12-21 22:00:00,124.5277
2011-12-21 23:00:00,121.09472
2011-12-22 00:00:00,131.80206
2011-12-22 01:00:00,106.301254
2011-12-22 02:00:00,119.60729
2011-12-22 03:00:00,131.48271
2011-12-22 04:00:00,116.254715
2011-12-22 05:00:00,119.049774
2011-12-22 06:00:00,122.33945
2011-12-22 07:00:00,120.75276
2011-12-22 08:00:00,124.38635
2011-12-22 09:00:00,122.31879
2011-12-22 10:00:00,119.5842
2011-12-22 11:00:00,124.70447
2011-12-22 12:00:00,140.17711
2011-12-22 13:00:00,137.08813
2011-12-22 14:00:00,137.2431
2011-12-22 15:00:00,140.92152
2011-12-22 16:00:00,137.2431
2011-12-22 17:00:00,133.78253
2011-12-22 18:00:00,138.06978
2011-12-22 19:00:00,136.63853
2011-12-22 20:00:00,124.08431
2011-12-22 21:00:00,124.27025
2011-12-22 22:00:00,111.684685
2011-12-22 23:00:00,119.79427
2011-12-23 00:00:00,114.36609
2011-12-23 01:00:00,114.56946
2011-12-23 02:00:00,108.81743
2011-12-23 03:00:00,108.81743
2011-12-23 04:00:00,108.88962
2011-12-23 05:00:00,112.49702
2011-12-23 06:00:00,120.53411
2011-12-23 07:00:00,116.52643
2011-12-23 08:00:00,119.66441
2011-12-23 09:00:00,134.22292
2011-12-23 10:00:00,136.15283
2011-12-23 11:00:00,140.81519
2011-12-23 12:00:00,142.27449
2011-12-23 13:00:00,141.32164
2011-12-23 14:00:00,141.29234
2011-12-23 15:00:00,138.93498
2011-12-23 16:00:00,139.11102
2011-12-23 17:00:00,138.50429
2011-12-23 18:00:00,140.25052
2011-12-23 19:00:00,138.0253
2011-12-23 20:00:00,136.68169
2011-12-23 21:00:00,137.0163
2011-12-23 22:00:00,131.05928
2011-12-23 23:00:00,132.73428
2011-12-24 00:00:00,135.96979
2011-12-24 01:00:00,135.74622
2011-12-24 02:00:00,138.04776
2011-12-24 03:00:00,135.83707
2011-12-24 04:00:00,135.29585
2011-12-24 05:00:00,135.29585
2011-12-24 06:00:00,132.62743
2011-12-24 07:00:00,134.5879
2011-12-24 08:00:00,133.08493
2011-12-24 09:00:00,138.41191
2011-12-24 10:00:00,140.66972
2011-12-24 11:00:00,139.47408
2011-12-24 12:00:00,140.36148
2011-12-24 13:00:00,139.11055
2011-12-24 14:00:00,139.11108
2011-12-24 15:00:00,139.27763
2011-12-24 16:00:00,139.51868
2011-12-24 17:00:00,138.83098
2011-12-24 18:00:00,141.0145
2011-12-24 19:00:00,136.29529
2011-12-24 20:00:00,131.48685
2011-12-24 21:00:00,132.99213
2011-12-24 22:00:00,133.4557
2011-12-24 23:00:00,133.51262
2011-12-25 00:00:00,138.2987
2011-12-25 01:00:00,136.00478
2011-12-25 02:00:00,130.41664
2011-12-25 03:00:00,132.52214
2011-12-25 05:00:00,131.0913
2011-12-25 06:00:00,131.0913
2011-12-25 07:00:00,133.92763
2011-12-25 08:00:00,137.05069
2011-12-25 09:00:00,136.58286
2011-12-25 10:00:00,136.35934
2011-12-25 11:00:00,134.50948
2011-12-25 12:00:00,135.14452
2011-12-25 13:00:00,136.80992
2011-12-25 14:00:00,138.08725
2011-12-25 15:00:00,140.93188
2011-12-25 16:00:00,143.12677
2011-12-25 17:00:00,139.92874
2011-12-25 18:00:00,137.63605
2011-12-25 19:00:00,139.69133
2011-12-25 20:00:00,141.52252
2011-12-25 21:00:00,137.88042
2011-12-25 22:00:00,100.65161
2011-12-25 23:00:00,85.78783
2011-12-26 00:00:00,68.764145
2011-12-26 01:00:00,62.74343
2011-12-26 02:00:00,43.90475
2011-12-26 04:00:00,44.206367
2011-12-26 05:00:00,45.757317
2011-12-26 06:00:00,44.154194
2011-12-26 07:00:00,43.958767
2011-12-26 08:00:00,43.909016
2011-12-26 09:00:00,44.206367
2011-12-26 10:00:00,46.430664
2011-12-26 11:00:00,45.23456
2011-12-26 12:00:00,45.9308
2011-12-26 13:00:00,45.302105
2011-12-26 14:00:00,45.43098
2011-12-26 15:00:00,45.19176
2011-12-26 16:00:00,44.82045
2011-12-26 17:00:00,43.932087
2011-12-26 18:00:00,45.572086
2011-12-26 19:00:00,47.129242
2011-12-26 20:00:00,46.859367
2011-12-26 21:00:00,41.39451
2011-12-26 22:00:00,41.394424
2011-12-26 23:00:00,45.981026
2011-12-27 00:00:00,40.702305
2011-12-27 01:00:00,42.31426
2011-12-27 02:00:00,42.31426
2011-12-27 03:00:00,41.32925
2011-12-27 04:00:00,41.91261
2011-12-27 05:00:00,42.731388
2011-12-27 06:00:00,42.1159
2011-12-27 07:00:00,42.833523
2011-12-27 08:00:00,42.454113
2011-12-27 09:00:00,45.729515
2011-12-27 10:00:00,41.507442
2011-12-27 11:00:00,45.685936
2011-12-27 12:00:00,46.376778
2011-12-27 13:00:00,47.60521
2011-12-27 14:00:00,47.360603
2011-12-27 15:00:00,47.360603
2011-12-27 16:00:00,47.662865
2011-12-27 17:00:00,47.067043
2011-12-27 18:00:00,42.44216
2011-12-27 19:00:00,43.880707
2011-12-27 20:00:00,41.3788
2011-12-27 21:00:00,44.187714
2011-12-27 22:00:00,44.187714
2011-12-27 23:00:00,43.081
2011-12-28 00:00:00,42.309387
2011-12-28 01:00:00,42.231735
2011-12-28 02:00:00,41.096024
2011-12-28 03:00:00,41.096024
2011-12-28 05:00:00,42.736736
