datetime,count
2011-09-28 01:00:00,15.240843
2011-09-28 02:00:00,11.711516
2011-09-28 03:00:00,9.038839
2011-09-28 04:00:00,8.16123
2011-09-28 05:00:00,17.084356
2011-09-28 06:00:00,55.08058
2011-09-28 07:00:00,91.5327
2011-09-28 08:00:00,195.78569
2011-09-28 09:00:00,108.13126
2011-09-28 10:00:00,64.9482
2011-09-28 11:00:00,79.212
2011-09-28 12:00:00,108.008934
2011-09-28 13:00:00,115.32701
2011-09-28 14:00:00,120.50044
2011-09-28 15:00:00,124.60586
2011-09-28 16:00:00,176.29947
2011-09-28 17:00:00,333.5561
2011-09-28 18:00:00,180.27917
2011-09-28 19:00:00,141.53012
2011-09-28 20:00:00,88.19576
2011-09-28 21:00:00,75.151566
2011-09-28 22:00:00,86.24547
2011-09-28 23:00:00,57.121086
2011-09-29 00:00:00,32.881462
2011-09-29 01:00:00,17.485775
2011-09-29 02:00:00,12.172514
2011-09-29 03:00:00,9.992762
2011-09-29 04:00:00,8.709339
2011-09-29 05:00:00,20.104797
2011-09-29 06:00:00,77.23413
2011-09-29 07:00:00,219.56046
2011-09-29 08:00:00,314.2644
2011-09-29 09:00:00,163.43054
2011-09-29 10:00:00,94.82836
2011-09-29 11:00:00,118.57045
2011-09-29 12:00:00,143.2822
2011-09-29 13:00:00,138.82639
2011-09-29 14:00:00,121.429306
2011-09-29 15:00:00,126.90845
2011-09-29 16:00:00,181.15146
2011-09-29 17:00:00,339.5352
2011-09-29 18:00:00,323.05988
2011-09-29 19:00:00,245.6903
2011-09-29 20:00:00,178.18375
2011-09-29 21:00:00,139.89377
2011-09-29 22:00:00,99.22309
2011-09-29 23:00:00,73.89356
2011-09-30 00:00:00,47.279236
2011-09-30 01:00:00,26.140457
2011-09-30 02:00:00,16.03873
2011-09-30 03:00:00,11.033966
2011-09-30 04:00:00,8.830612
2011-09-30 05:00:00,23.250702
2011-09-30 06:00:00,76.84688
2011-09-30 07:00:00,198.02435
2011-09-30 08:00:00,315.76306
2011-09-30 09:00:00,173.68893
2011-09-30 10:00:00,120.012634
2011-09-30 11:00:00,137.38211
2011-09-30 12:00:00,174.5026
2011-09-30 13:00:00,165.77582
2011-09-30 14:00:00,145.7119
2011-09-30 15:00:00,164.66486
2011-09-30 16:00:00,221.49483
2011-09-30 17:00:00,326.9969
2011-09-30 18:00:00,295.42853
2011-09-30 19:00:00,177.8693
2011-09-30 20:00:00,155.22092
2011-09-30 21:00:00,130.90775
2011-09-30 22:00:00,105.17998
2011-09-30 23:00:00,92.634926
2011-10-20 00:00:00,43.908348
2011-10-20 01:00:00,31.563696
2011-10-20 02:00:00,25.71849
2011-10-20 03:00:00,19.437775
2011-10-20 04:00:00,14.239978
2011-10-20 05:00:00,31.623966
2011-10-20 06:00:00,99.77855
2011-10-20 07:00:00,242.45148
2011-10-20 08:00:00,379.25357
2011-10-20 09:00:00,163.51923
2011-10-20 10:00:00,119.542755
2011-10-20 11:00:00,134.3651
2011-10-20 12:00:00,163.0856
2011-10-20 13:00:00,148.63974
2011-10-20 14:00:00,135.02022
2011-10-20 15:00:00,135.39667
2011-10-20 16:00:00,187.445
2011-10-20 17:00:00,356.3454
2011-10-20 18:00:00,320.84134
2011-10-20 19:00:00,228.84076
2011-10-20 20:00:00,160.76605
2011-10-20 21:00:00,141.45343
2011-10-20 22:00:00,117.5479
2011-10-20 23:00:00,88.51696
2011-10-21 00:00:00,60.923935
2011-10-21 01:00:00,43.204437
2011-10-21 02:00:00,34.02003
2011-10-21 03:00:00,23.312809
2011-10-21 04:00:00,15.937063
2011-10-21 05:00:00,28.168377
2011-10-21 06:00:00,87.21032
2011-10-21 07:00:00,215.50589
2011-10-21 08:00:00,368.7517
2011-10-21 09:00:00,192.99673
2011-10-21 10:00:00,135.69601
2011-10-21 11:00:00,156.87415
2011-10-21 12:00:00,191.16559
2011-10-21 13:00:00,169.68173
2011-10-21 14:00:00,176.1235
2011-10-21 15:00:00,177.21672
2011-10-21 16:00:00,243.29181
2011-10-21 17:00:00,339.75223
2011-10-21 18:00:00,312.3058
2011-10-21 19:00:00,199.63751
2011-10-21 20:00:00,152.54282
2011-10-21 21:00:00,138.30228
2011-10-21 22:00:00,125.39067
2011-10-21 23:00:00,98.631454
2011-10-22 00:00:00,93.75667
2011-10-22 01:00:00,78.065704
2011-10-22 02:00:00,66.857956
2011-10-22 03:00:00,39.96896
2011-10-22 04:00:00,19.389904
2011-10-22 05:00:00,17.888966
2011-10-22 06:00:00,23.927237
2011-10-22 07:00:00,53.802174
2011-10-22 08:00:00,102.87182
2011-10-22 09:00:00,155.27528
2011-10-22 10:00:00,190.88858
2011-10-22 11:00:00,221.43785
2011-10-22 12:00:00,286.46
2011-10-22 13:00:00,289.6411
2011-10-22 14:00:00,255.24744
2011-10-22 15:00:00,268.09146
2011-10-22 16:00:00,273.6557
2011-10-22 17:00:00,233.85107
2011-10-22 18:00:00,204.89658
2011-10-22 19:00:00,159.0817
2011-10-22 20:00:00,140.1011
2011-10-22 21:00:00,116.14805
2011-10-22 22:00:00,109.29869
2011-10-22 23:00:00,89.253815
2011-10-23 00:00:00,92.05728
2011-10-23 01:00:00,82.08473
2011-10-23 02:00:00,71.369934
2011-10-23 03:00:00,42.004166
2011-10-23 04:00:00,20.700283
2011-10-23 05:00:00,20.502567
2011-10-23 06:00:00,24.503622
2011-10-23 07:00:00,47.18135
2011-10-23 08:00:00,81.80101
2011-10-23 09:00:00,136.93405
2011-10-23 10:00:00,193.88147
2011-10-23 11:00:00,226.8978
2011-10-23 12:00:00,282.13153
2011-10-23 13:00:00,276.62082
2011-10-23 14:00:00,267.62473
2011-10-23 15:00:00,265.71558
2011-10-23 16:00:00,271.11465
2011-10-23 17:00:00,237.92067
2011-10-23 18:00:00,203.5755
2011-10-23 19:00:00,148.47299
2011-10-23 20:00:00,135.02472
2011-10-23 21:00:00,112.29655
2011-10-23 22:00:00,92.945724
2011-10-23 23:00:00,72.07844
2011-10-24 00:00:00,52.545612
2011-10-24 01:00:00,36.810886
2011-10-24 02:00:00,31.486214
2011-10-24 03:00:00,24.559616
2011-10-24 04:00:00,15.746893
2011-10-24 05:00:00,27.564436
2011-10-24 06:00:00,98.15872
2011-10-24 07:00:00,202.1832
2011-10-24 08:00:00,341.47418
2011-10-24 09:00:00,167.77374
2011-10-24 10:00:00,107.133125
2011-10-24 11:00:00,126.65965
2011-10-24 12:00:00,162.70366
2011-10-24 13:00:00,159.9613
2011-10-24 14:00:00,145.41528
2011-10-24 15:00:00,150.06409
2011-10-24 16:00:00,216.5351
2011-10-24 17:00:00,386.9726
2011-10-24 18:00:00,367.23364
2011-10-24 19:00:00,154.46176
2011-10-24 20:00:00,161.03809
2011-10-24 21:00:00,131.28421
2011-10-24 22:00:00,112.5382
2011-10-24 23:00:00,76.027985
2011-10-25 00:00:00,54.186226
2011-10-25 01:00:00,36.5187
2011-10-25 02:00:00,31.539154
2011-10-25 03:00:00,22.786873
2011-10-25 04:00:00,16.214447
2011-10-25 05:00:00,31.036343
2011-10-25 06:00:00,101.790535
2011-10-25 07:00:00,245.9393
2011-10-25 08:00:00,383.0911
2011-10-25 09:00:00,196.1101
2011-10-25 10:00:00,119.193436
2011-10-25 11:00:00,134.03917
2011-10-25 12:00:00,167.00714
2011-10-25 13:00:00,164.2683
2011-10-25 14:00:00,150.95628
2011-10-25 15:00:00,158.25275
2011-10-25 16:00:00,232.18094
2011-10-25 17:00:00,413.82953
2011-10-25 18:00:00,368.66687
2011-10-25 19:00:00,252.39474
2011-10-25 20:00:00,186.07501
2011-10-25 21:00:00,152.43591
2011-10-25 22:00:00,103.25881
2011-10-25 23:00:00,62.695248
2011-10-26 00:00:00,31.136177
2011-10-26 01:00:00,10.818308
2011-10-26 02:00:00,6.398183
2011-10-26 03:00:00,3.458004
2011-10-26 04:00:00,2.8176186
2011-10-26 05:00:00,17.531408
2011-10-26 06:00:00,65.38307
2011-10-26 07:00:00,197.93192
2011-10-26 08:00:00,307.99146
2011-10-26 09:00:00,140.14006
2011-10-26 10:00:00,67.81402
2011-10-26 11:00:00,89.20483
2011-10-26 12:00:00,99.32808
2011-10-26 13:00:00,81.91165
2011-10-26 14:00:00,69.990555
2011-10-26 15:00:00,78.955925
2011-10-26 16:00:00,136.65689
2011-10-26 17:00:00,271.17102
2011-10-26 18:00:00,284.61615
2011-10-26 19:00:00,163.11786
2011-10-26 20:00:00,104.51489
2011-10-26 21:00:00,94.38594
2011-10-26 22:00:00,65.94107
2011-10-26 23:00:00,47.01127
2011-10-27 00:00:00,25.419674
2011-10-27 01:00:00,10.130085
2011-10-27 02:00:00,5.587594
2011-10-27 03:00:00,3.788507
2011-10-27 04:00:00,2.8598437
2011-10-27 05:00:00,13.253325
2011-10-27 06:00:00,39.87526
2011-10-27 07:00:00,169.90378
2011-10-27 08:00:00,172.90375
2011-10-27 09:00:00,139.33307
2011-10-27 10:00:00,60.02056
2011-10-27 11:00:00,61.227383
2011-10-27 12:00:00,63.00673
2011-10-27 13:00:00,75.17052
2011-10-27 14:00:00,61.408386
2011-10-27 15:00:00,64.396736
2011-10-27 16:00:00,145.77625
2011-10-27 17:00:00,281.3344
2011-10-27 18:00:00,274.97824
2011-10-27 19:00:00,164.37161
2011-10-27 20:00:00,107.09926
2011-10-27 21:00:00,84.60605
2011-10-27 22:00:00,60.304733
2011-10-27 23:00:00,47.988243
2011-10-28 00:00:00,33.929417
2011-10-28 01:00:00,13.503748
2011-10-28 02:00:00,8.92984
2011-10-28 03:00:00,4.068109
2011-10-28 04:00:00,3.8719294
2011-10-28 05:00:00,14.300552
2011-10-28 06:00:00,56.367287
2011-10-28 07:00:00,149.5332
2011-10-28 08:00:00,312.20404
2011-10-28 09:00:00,136.15302
2011-10-28 10:00:00,79.78626
2011-10-28 11:00:00,92.88098
2011-10-28 12:00:00,119.75652
2011-10-28 13:00:00,113.23927
2011-10-28 14:00:00,96.60893
2011-10-28 15:00:00,106.13573
2011-10-28 16:00:00,150.52408
2011-10-28 17:00:00,274.71323
2011-10-28 18:00:00,247.12643
2011-10-28 19:00:00,145.81781
2011-10-28 20:00:00,66.71733
2011-10-28 21:00:00,48.916786
2011-10-28 22:00:00,37.948555
2011-10-28 23:00:00,31.669075
2011-10-29 00:00:00,39.052032
2011-10-29 01:00:00,32.578934
2011-10-29 02:00:00,27.979015
2011-10-29 03:00:00,9.458977
2011-10-29 04:00:00,3.3547266
2011-10-29 05:00:00,6.0622654
2011-10-29 06:00:00,8.688735
2011-10-29 07:00:00,24.025549
2011-10-29 08:00:00,44.314423
2011-10-29 09:00:00,62.137653
2011-10-29 10:00:00,67.37915
2011-10-29 11:00:00,79.339
2011-10-29 12:00:00,85.09164
2011-10-29 13:00:00,74.645966
2011-10-29 14:00:00,88.3811
2011-10-29 15:00:00,89.43083
2011-10-29 16:00:00,86.08805
2011-10-29 17:00:00,67.25035
2011-10-29 18:00:00,63.066933
2011-10-29 19:00:00,66.810776
2011-10-29 20:00:00,60.379898
2011-10-29 21:00:00,51.76471
2011-10-29 22:00:00,48.324272
2011-10-29 23:00:00,41.038612
2011-10-30 00:00:00,52.42871
2011-10-30 01:00:00,46.640038
2011-10-30 02:00:00,36.530853
2011-10-30 03:00:00,13.560749
2011-10-30 04:00:00,4.782555
2011-10-30 05:00:00,3.9374917
2011-10-30 06:00:00,7.7109075
2011-10-30 07:00:00,22.960222
2011-10-30 08:00:00,45.660286
2011-10-30 09:00:00,74.27377
2011-10-30 10:00:00,126.12183
2011-10-30 11:00:00,164.19882
2011-10-30 12:00:00,205.74162
2011-10-30 13:00:00,207.81427
2011-10-30 14:00:00,209.51126
2011-10-30 15:00:00,209.93735
2011-10-30 16:00:00,209.85518
2011-10-30 17:00:00,161.84576
2011-10-30 18:00:00,124.90872
2011-10-30 19:00:00,147.1454
2011-10-30 20:00:00,81.14249
2011-10-30 21:00:00,60.01229
2011-10-30 22:00:00,51.03769
2011-10-30 23:00:00,36.836018
2011-10-31 00:00:00,16.45594
2011-10-31 01:00:00,7.7429895
2011-10-31 02:00:00,4.656349
2011-10-31 03:00:00,3.8496575
2011-10-31 04:00:00,3.376092
2011-10-31 05:00:00,14.941664
2011-10-31 06:00:00,54.38613
2011-10-31 07:00:00,173.50812
2011-10-31 08:00:00,288.98755
2011-10-31 09:00:00,121.08536
2011-10-31 10:00:00,64.15594
2011-10-31 11:00:00,75.875565
2011-10-31 12:00:00,109.62409
2011-10-31 13:00:00,104.55939
2011-10-31 14:00:00,88.532
2011-10-31 15:00:00,103.82627
2011-10-31 16:00:00,157.78339
2011-10-31 17:00:00,342.4415
2011-10-31 18:00:00,295.14005
2011-10-31 19:00:00,185.21844
2011-10-31 20:00:00,119.80301
2011-10-31 21:00:00,71.26625
2011-10-31 22:00:00,60.358223
2011-10-31 23:00:00,40.02263
2011-11-20 00:00:00,89.90799
2011-11-20 01:00:00,78.81197
2011-11-20 02:00:00,69.08394
2011-11-20 03:00:00,39.60717
2011-11-20 04:00:00,17.418205
2011-11-20 05:00:00,16.278694
2011-11-20 06:00:00,22.239574
2011-11-20 07:00:00,50.613594
2011-11-20 08:00:00,76.74344
2011-11-20 09:00:00,140.82883
2011-11-20 10:00:00,178.95544
2011-11-20 11:00:00,238.67639
2011-11-20 12:00:00,269.4204
2011-11-20 13:00:00,257.59766
2011-11-20 14:00:00,256.1836
2011-11-20 15:00:00,227.74538
2011-11-20 16:00:00,234.47931
2011-11-20 17:00:00,195.83849
2011-11-20 18:00:00,181.91629
2011-11-20 19:00:00,154.55688
2011-11-20 20:00:00,145.16193
2011-11-20 21:00:00,113.63083
2011-11-20 22:00:00,69.229706
2011-11-20 23:00:00,61.344604
2011-11-21 00:00:00,54.528954
2011-11-21 01:00:00,46.527294
2011-11-21 02:00:00,40.728127
2011-11-21 03:00:00,28.740967
2011-11-21 04:00:00,22.140572
2011-11-21 05:00:00,25.089457
2011-11-21 06:00:00,85.15286
2011-11-21 07:00:00,205.83861
2011-11-21 08:00:00,340.51666
2011-11-21 09:00:00,158.77121
2011-11-21 10:00:00,104.61705
2011-11-21 11:00:00,110.715416
2011-11-21 12:00:00,150.60703
2011-11-21 13:00:00,146.19852
2011-11-21 14:00:00,121.61459
2011-11-21 15:00:00,87.6769
2011-11-21 16:00:00,111.93889
2011-11-21 17:00:00,157.87946
2011-11-21 18:00:00,172.92072
2011-11-21 19:00:00,141.7879
2011-11-21 20:00:00,116.41997
2011-11-21 21:00:00,97.79581
2011-11-21 22:00:00,78.90312
2011-11-21 23:00:00,59.46388
2011-11-22 00:00:00,50.59375
2011-11-22 01:00:00,41.549328
2011-11-22 02:00:00,37.400337
2011-11-22 03:00:00,27.127945
2011-11-22 04:00:00,20.488907
2011-11-22 05:00:00,27.788544
2011-11-22 06:00:00,83.60776
2011-11-22 07:00:00,110.78885
2011-11-22 08:00:00,207.38052
2011-11-22 09:00:00,106.56938
2011-11-22 10:00:00,71.67026
2011-11-22 11:00:00,84.37915
2011-11-22 12:00:00,95.80565
2011-11-22 13:00:00,92.00131
2011-11-22 14:00:00,81.77217
2011-11-22 15:00:00,69.72582
2011-11-22 16:00:00,104.61635
2011-11-22 17:00:00,168.08463
2011-11-22 18:00:00,153.1344
2011-11-22 19:00:00,146.72931
2011-11-22 20:00:00,138.36037
2011-11-22 21:00:00,113.22305
2011-11-22 22:00:00,102.999344
2011-11-22 23:00:00,69.42026
2011-11-23 00:00:00,48.29766
2011-11-23 01:00:00,36.39619
2011-11-23 02:00:00,38.728523
2011-11-23 03:00:00,29.52995
2011-11-23 04:00:00,22.281599
2011-11-23 05:00:00,25.111965
2011-11-23 06:00:00,83.139496
2011-11-23 07:00:00,215.33975
2011-11-23 08:00:00,347.3471
2011-11-23 09:00:00,155.78696
2011-11-23 10:00:00,94.5119
2011-11-23 11:00:00,119.72745
2011-11-23 12:00:00,160.49599
2011-11-23 13:00:00,139.60452
2011-11-23 14:00:00,129.69965
2011-11-23 15:00:00,132.73404
2011-11-23 16:00:00,158.15973
2011-11-23 17:00:00,213.61365
2011-11-23 18:00:00,308.74207
2011-11-23 19:00:00,205.69516
2011-11-23 20:00:00,154.33017
2011-11-23 21:00:00,128.27533
2011-11-23 22:00:00,98.586426
2011-11-23 23:00:00,65.605286
2011-11-24 00:00:00,65.62096
2011-11-24 01:00:00,55.63112
2011-11-24 02:00:00,47.17385
2011-11-24 03:00:00,32.166878
2011-11-24 04:00:00,20.521475
2011-11-24 05:00:00,25.179451
2011-11-24 06:00:00,46.900375
2011-11-24 07:00:00,106.90292
2011-11-24 08:00:00,200.34741
2011-11-24 09:00:00,166.42888
2011-11-24 10:00:00,155.87213
2011-11-24 11:00:00,169.57523
2011-11-24 12:00:00,207.9704
2011-11-24 13:00:00,208.61371
2011-11-24 14:00:00,200.97464
2011-11-24 15:00:00,194.67577
2011-11-24 16:00:00,208.77478
2011-11-24 17:00:00,273.4903
2011-11-24 18:00:00,215.26225
2011-11-24 19:00:00,184.1771
2011-11-24 20:00:00,143.45879
2011-11-24 21:00:00,121.9919
2011-11-24 22:00:00,103.57294
2011-11-24 23:00:00,77.28882
2011-11-25 00:00:00,60.264618
2011-11-25 01:00:00,39.49971
2011-11-25 02:00:00,38.58719
2011-11-25 03:00:00,26.639725
2011-11-25 04:00:00,15.544068
2011-11-25 05:00:00,24.480717
2011-11-25 06:00:00,78.90155
2011-11-25 07:00:00,203.49016
2011-11-25 08:00:00,355.99695
2011-11-25 09:00:00,179.2716
2011-11-25 10:00:00,110.101234
2011-11-25 11:00:00,117.58626
2011-11-25 12:00:00,132.24622
2011-11-25 13:00:00,138.4701
2011-11-25 14:00:00,116.226654
2011-11-25 15:00:00,130.96092
2011-11-25 16:00:00,172.51854
2011-11-25 17:00:00,295.53912
2011-11-25 18:00:00,250.08527
2011-11-25 19:00:00,147.7132
2011-11-25 20:00:00,107.45444
2011-11-25 21:00:00,69.51072
2011-11-25 22:00:00,68.42759
2011-11-25 23:00:00,53.53697
2011-11-26 00:00:00,60.368942
2011-11-26 01:00:00,51.280975
2011-11-26 02:00:00,39.484642
2011-11-26 03:00:00,16.690819
2011-11-26 04:00:00,5.5133753
2011-11-26 05:00:00,5.362767
2011-11-26 06:00:00,12.085625
2011-11-26 07:00:00,28.920635
2011-11-26 08:00:00,57.85781
2011-11-26 09:00:00,95.982155
2011-11-26 10:00:00,122.29237
2011-11-26 11:00:00,172.43713
2011-11-26 12:00:00,207.43698
2011-11-26 13:00:00,235.04236
2011-11-26 14:00:00,208.13802
2011-11-26 15:00:00,214.6719
2011-11-26 16:00:00,183.31123
2011-11-26 17:00:00,153.06868
2011-11-26 18:00:00,146.10861
2011-11-26 19:00:00,112.17944
2011-11-26 20:00:00,86.87039
2011-11-26 21:00:00,66.08753
2011-11-26 22:00:00,67.05645
2011-11-26 23:00:00,50.187504
2011-11-27 00:00:00,62.0962
2011-11-27 01:00:00,56.15071
2011-11-27 02:00:00,46.17366
2011-11-27 03:00:00,22.041302
2011-11-27 04:00:00,6.4109154
2011-11-27 05:00:00,5.6115007
2011-11-27 06:00:00,11.7687435
2011-11-27 07:00:00,27.916092
2011-11-27 08:00:00,53.380325
2011-11-27 09:00:00,96.4213
2011-11-27 10:00:00,149.75864
2011-11-27 11:00:00,200.67883
2011-11-27 12:00:00,239.35658
2011-11-27 13:00:00,234.0874
2011-11-27 14:00:00,238.12186
2011-11-27 15:00:00,229.15302
2011-11-27 16:00:00,223.48782
2011-11-27 17:00:00,178.93527
2011-11-27 18:00:00,151.33743
2011-11-27 19:00:00,108.56229
2011-11-27 20:00:00,98.381874
2011-11-27 21:00:00,65.2813
2011-11-27 22:00:00,61.385193
2011-11-27 23:00:00,44.790283
2011-11-28 00:00:00,25.409758
2011-11-28 01:00:00,9.828969
2011-11-28 03:00:00,3.6196032
2011-11-28 04:00:00,4.4692965
2011-11-28 05:00:00,15.938974
2011-11-28 06:00:00,61.444145
2011-11-28 07:00:00,191.15196
2011-11-28 08:00:00,282.71985
2011-11-28 09:00:00,116.04152
2011-11-28 10:00:00,63.60453
2011-11-28 11:00:00,79.57274
2011-11-28 12:00:00,116.89726
2011-11-28 13:00:00,108.44736
2011-11-28 14:00:00,102.97934
2011-11-28 15:00:00,111.62953
2011-11-28 16:00:00,163.25734
2011-11-28 17:00:00,332.63156
2011-11-28 18:00:00,302.31912
2011-11-28 19:00:00,172.12067
2011-11-28 20:00:00,127.77341
2011-11-28 21:00:00,92.64928
2011-11-28 22:00:00,66.33734
2011-11-28 23:00:00,44.639122
2011-11-29 00:00:00,23.07795
2011-11-29 01:00:00,9.799904
2011-11-29 02:00:00,5.774069
2011-11-29 03:00:00,3.696531
2011-11-29 04:00:00,3.0279484
2011-11-29 05:00:00,19.203289
2011-11-29 06:00:00,62.93525
2011-11-29 07:00:00,213.78427
2011-11-29 08:00:00,312.42865
2011-11-29 09:00:00,87.70813
2011-11-29 10:00:00,65.41766
2011-11-29 11:00:00,60.0742
2011-11-29 12:00:00,59.62022
2011-11-29 13:00:00,53.946026
2011-11-29 14:00:00,47.120987
2011-11-29 15:00:00,47.618233
2011-11-29 16:00:00,61.188267
2011-11-29 17:00:00,170.52628
2011-11-29 18:00:00,197.33257
2011-11-29 19:00:00,118.499596
2011-11-29 20:00:00,85.3928
2011-11-29 21:00:00,69.12044
2011-11-29 22:00:00,61.503624
2011-11-29 23:00:00,39.344807
2011-11-30 00:00:00,23.150734
2011-11-30 01:00:00,9.219833
2011-11-30 02:00:00,5.282426
2011-11-30 03:00:00,3.4972715
2011-11-30 04:00:00,3.0852244
2011-11-30 05:00:00,14.695175
2011-11-30 06:00:00,56.945816
2011-11-30 07:00:00,179.02701
2011-11-30 08:00:00,310.26187
2011-11-30 09:00:00,119.75116
2011-11-30 10:00:00,64.04491
2011-11-30 11:00:00,71.449646
2011-11-30 12:00:00,90.04605
2011-11-30 13:00:00,86.76974
2011-11-30 14:00:00,68.213615
2011-11-30 15:00:00,81.66325
2011-11-30 16:00:00,112.86595
2011-11-30 17:00:00,234.21175
2011-11-30 18:00:00,226.42412
2011-11-30 19:00:00,136.42917
2011-11-30 20:00:00,91.391975
2011-11-30 21:00:00,70.38476
2011-11-30 22:00:00,60.225563
2011-11-30 23:00:00,40.48403
2011-12-20 00:00:00,43.043427
2011-12-20 01:00:00,31.746746
2011-12-20 02:00:00,30.53595
2011-12-20 03:00:00,23.225561
2011-12-20 04:00:00,15.165478
2011-12-20 05:00:00,25.67915
2011-12-20 06:00:00,89.59456
2011-12-20 07:00:00,236.53389
2011-12-20 08:00:00,396.51736
2011-12-20 09:00:00,172.22504
2011-12-20 10:00:00,112.51959
2011-12-20 11:00:00,125.046234
2011-12-20 12:00:00,160.18077
2011-12-20 13:00:00,155.05516
2011-12-20 14:00:00,135.79845
2011-12-20 15:00:00,135.20491
2011-12-20 16:00:00,181.95505
2011-12-20 17:00:00,346.94608
2011-12-20 18:00:00,320.1552
2011-12-20 19:00:00,215.03027
2011-12-20 20:00:00,164.60593
2011-12-20 21:00:00,143.32944
2011-12-20 22:00:00,101.85039
2011-12-20 23:00:00,78.24561
2011-12-21 00:00:00,60.1317
2011-12-21 01:00:00,45.31386
2011-12-21 02:00:00,38.696377
2011-12-21 03:00:00,27.687506
2011-12-21 04:00:00,16.938057
2011-12-21 05:00:00,31.01741
2011-12-21 06:00:00,86.13611
2011-12-21 07:00:00,226.93246
2011-12-21 08:00:00,228.32065
2011-12-21 09:00:00,169.1959
2011-12-21 10:00:00,112.78647
2011-12-21 11:00:00,121.48529
2011-12-21 12:00:00,97.064804
2011-12-21 13:00:00,82.3194
2011-12-21 14:00:00,110.49071
2011-12-21 15:00:00,113.17841
2011-12-21 16:00:00,95.74205
2011-12-21 17:00:00,135.4443
2011-12-21 18:00:00,179.3642
2011-12-21 19:00:00,154.87762
2011-12-21 20:00:00,136.78662
2011-12-21 21:00:00,138.11816
2011-12-21 22:00:00,116.436646
2011-12-21 23:00:00,77.41969
2011-12-22 00:00:00,60.55656
2011-12-22 01:00:00,44.843372
2011-12-22 02:00:00,38.05613
2011-12-22 03:00:00,26.149418
2011-12-22 04:00:00,18.429388
2011-12-22 05:00:00,30.988338
2011-12-22 06:00:00,91.20834
2011-12-22 07:00:00,238.48969
2011-12-22 08:00:00,400.31158
2011-12-22 09:00:00,181.14651
2011-12-22 10:00:00,110.329346
2011-12-22 11:00:00,120.7254
2011-12-22 12:00:00,161.87546
2011-12-22 13:00:00,145.84615
2011-12-22 14:00:00,131.50195
2011-12-22 15:00:00,138.96713
2011-12-22 16:00:00,171.44742
2011-12-22 17:00:00,328.83533
2011-12-22 18:00:00,328.47592
2011-12-22 19:00:00,218.28876
2011-12-22 20:00:00,119.756485
2011-12-22 21:00:00,99.93711
2011-12-22 22:00:00,82.59779
2011-12-22 23:00:00,70.92772
2011-12-23 00:00:00,68.44917
2011-12-23 01:00:00,53.978905
2011-12-23 02:00:00,47.618736
2011-12-23 03:00:00,35.881752
2011-12-23 04:00:00,25.414474
2011-12-23 05:00:00,28.025753
2011-12-23 06:00:00,86.99427
2011-12-23 07:00:00,223.32967
2011-12-23 08:00:00,402.19928
2011-12-23 09:00:00,199.09613
2011-12-23 10:00:00,134.55826
2011-12-23 11:00:00,147.57556
2011-12-23 12:00:00,172.08813
2011-12-23 13:00:00,165.58643
2011-12-23 14:00:00,157.11273
2011-12-23 15:00:00,161.84201
2011-12-23 16:00:00,186.77206
2011-12-23 17:00:00,317.88007
2011-12-23 18:00:00,265.57825
2011-12-23 19:00:00,193.78447
2011-12-23 20:00:00,143.37132
2011-12-23 21:00:00,122.00007
2011-12-23 22:00:00,106.93707
2011-12-23 23:00:00,89.28139
2011-12-24 00:00:00,88.0514
2011-12-24 01:00:00,77.01865
2011-12-24 02:00:00,66.898994
2011-12-24 03:00:00,42.953613
2011-12-24 04:00:00,20.822819
2011-12-24 05:00:00,20.280403
2011-12-24 06:00:00,23.880413
2011-12-24 07:00:00,42.73763
2011-12-24 08:00:00,83.01655
2011-12-24 09:00:00,131.34552
2011-12-24 10:00:00,163.64587
2011-12-24 11:00:00,195.73547
2011-12-24 12:00:00,232.62094
2011-12-24 13:00:00,224.48463
2011-12-24 14:00:00,215.28345
2011-12-24 15:00:00,213.2124
2011-12-24 16:00:00,204.3565
2011-12-24 17:00:00,168.6262
2011-12-24 18:00:00,164.6376
2011-12-24 19:00:00,151.54341
2011-12-24 20:00:00,113.27199
