datetime,count
2011-09-28 00:00:00,31.230022
2011-09-28 01:00:00,12.342395
2011-09-28 02:00:00,17.85327
2011-09-28 03:00:00,4.180933
2011-09-28 04:00:00,5.308165
2011-09-28 05:00:00,21.426931
2011-09-28 06:00:00,75.39754
2011-09-28 07:00:00,145.91634
2011-09-28 08:00:00,250.51918
2011-09-28 09:00:00,146.21309
2011-09-28 10:00:00,80.530304
2011-09-28 11:00:00,111.58071
2011-09-28 12:00:00,138.06444
2011-09-28 13:00:00,154.61859
2011-09-28 14:00:00,180.6061
2011-09-28 15:00:00,177.35385
2011-09-28 16:00:00,271.47336
2011-09-28 17:00:00,516.396
2011-09-28 18:00:00,277.72983
2011-09-28 19:00:00,203.28473
2011-09-28 20:00:00,131.18356
2011-09-28 21:00:00,139.65292
2011-09-28 22:00:00,130.33052
2011-09-28 23:00:00,66.54832
2011-09-29 00:00:00,37.041443
2011-09-29 01:00:00,17.309496
2011-09-29 02:00:00,13.662337
2011-09-29 03:00:00,10.408647
2011-09-29 04:00:00,10.821627
2011-09-29 05:00:00,27.022379
2011-09-29 06:00:00,108.943275
2011-09-29 07:00:00,317.5637
2011-09-29 08:00:00,436.81744
2011-09-29 09:00:00,222.65733
2011-09-29 10:00:00,134.68805
2011-09-29 11:00:00,161.0091
2011-09-29 12:00:00,197.20639
2011-09-29 13:00:00,195.9189
2011-09-29 14:00:00,184.76428
2011-09-29 15:00:00,192.89432
2011-09-29 16:00:00,296.0818
2011-09-29 17:00:00,563.4028
2011-09-29 18:00:00,542.9573
2011-09-29 19:00:00,371.30347
2011-09-29 20:00:00,285.4527
2011-09-29 21:00:00,215.08856
2011-09-29 22:00:00,152.20882
2011-09-29 23:00:00,97.76221
2011-09-30 00:00:00,52.555687
2011-09-30 01:00:00,29.169373
2011-09-30 02:00:00,15.668724
2011-09-30 03:00:00,9.646758
2011-09-30 04:00:00,6.8881826
2011-09-30 05:00:00,23.596996
2011-09-30 06:00:00,105.6082
2011-09-30 07:00:00,276.06805
2011-09-30 08:00:00,418.9476
2011-09-30 09:00:00,217.85135
2011-09-30 10:00:00,163.45593
2011-09-30 11:00:00,203.23248
2011-09-30 12:00:00,239.66414
2011-09-30 13:00:00,239.61162
2011-09-30 14:00:00,228.67813
2011-09-30 15:00:00,235.84937
2011-09-30 16:00:00,347.224
2011-09-30 17:00:00,547.23157
2011-09-30 18:00:00,467.33112
2011-09-30 19:00:00,294.41077
2011-09-30 20:00:00,224.33485
2011-09-30 21:00:00,181.4086
2011-09-30 22:00:00,151.70494
2011-09-30 23:00:00,117.50036
2011-10-20 00:00:00,39.11362
2011-10-20 01:00:00,22.992125
2011-10-20 02:00:00,12.909031
2011-10-20 03:00:00,2.6604288
2011-10-20 04:00:00,2.1037073
2011-10-20 05:00:00,26.279987
2011-10-20 06:00:00,108.18807
2011-10-20 07:00:00,268.624
2011-10-20 08:00:00,435.33942
2011-10-20 09:00:00,209.29344
2011-10-20 10:00:00,133.47293
2011-10-20 11:00:00,151.37637
2011-10-20 12:00:00,187.64331
2011-10-20 13:00:00,170.6558
2011-10-20 14:00:00,152.58208
2011-10-20 15:00:00,153.72748
2011-10-20 16:00:00,232.55638
2011-10-20 17:00:00,477.9159
2011-10-20 18:00:00,439.85992
2011-10-20 19:00:00,303.4914
2011-10-20 20:00:00,209.14127
2011-10-20 21:00:00,159.5687
2011-10-20 22:00:00,121.42541
2011-10-20 23:00:00,88.21357
2011-10-21 00:00:00,50.98185
2011-10-21 01:00:00,26.935844
2011-10-21 02:00:00,16.62811
2011-10-21 03:00:00,9.652462
2011-10-21 04:00:00,7.445673
2011-10-21 05:00:00,19.26149
2011-10-21 06:00:00,101.49375
2011-10-21 07:00:00,242.00626
2011-10-21 08:00:00,434.66153
2011-10-21 09:00:00,234.42136
2011-10-21 10:00:00,157.472
2011-10-21 11:00:00,187.88586
2011-10-21 12:00:00,228.08276
2011-10-21 13:00:00,221.17245
2011-10-21 14:00:00,218.34552
2011-10-21 15:00:00,225.10736
2011-10-21 16:00:00,319.25177
2011-10-21 17:00:00,468.44284
2011-10-21 18:00:00,398.14713
2011-10-21 19:00:00,250.50366
2011-10-21 20:00:00,181.7031
2011-10-21 21:00:00,155.9889
2011-10-21 22:00:00,139.16942
2011-10-21 23:00:00,99.84773
2011-10-22 00:00:00,97.18471
2011-10-22 01:00:00,75.34611
2011-10-22 02:00:00,59.054783
2011-10-22 03:00:00,28.353033
2011-10-22 04:00:00,15.408772
2011-10-22 05:00:00,14.972109
2011-10-22 06:00:00,20.804056
2011-10-22 07:00:00,63.834267
2011-10-22 08:00:00,103.38276
2011-10-22 09:00:00,193.64326
2011-10-22 10:00:00,244.30844
2011-10-22 11:00:00,282.48236
2011-10-22 12:00:00,363.22906
2011-10-22 13:00:00,389.84967
2011-10-22 14:00:00,349.93103
2011-10-22 15:00:00,362.58618
2011-10-22 16:00:00,388.80435
2011-10-22 17:00:00,325.72943
2011-10-22 18:00:00,256.90155
2011-10-22 19:00:00,190.1352
2011-10-22 20:00:00,159.61865
2011-10-22 21:00:00,119.50633
2011-10-22 22:00:00,110.23395
2011-10-22 23:00:00,94.09171
2011-10-23 00:00:00,83.5254
2011-10-23 01:00:00,71.46689
2011-10-23 02:00:00,57.405674
2011-10-23 03:00:00,24.13361
2011-10-23 04:00:00,5.458711
2011-10-23 05:00:00,5.0237594
2011-10-23 06:00:00,6.9517145
2011-10-23 07:00:00,43.66291
2011-10-23 08:00:00,73.467125
2011-10-23 09:00:00,151.86694
2011-10-23 10:00:00,244.40015
2011-10-23 11:00:00,277.80307
2011-10-23 12:00:00,374.29193
2011-10-23 13:00:00,378.30972
2011-10-23 14:00:00,367.3609
2011-10-23 15:00:00,359.4136
2011-10-23 16:00:00,371.92264
2011-10-23 17:00:00,328.14484
2011-10-23 18:00:00,269.201
2011-10-23 19:00:00,184.98495
2011-10-23 20:00:00,139.20079
2011-10-23 21:00:00,106.75343
2011-10-23 22:00:00,82.9476
2011-10-23 23:00:00,55.50634
2011-10-24 00:00:00,27.522776
2011-10-24 01:00:00,11.427112
2011-10-24 02:00:00,1.2457911
2011-10-24 03:00:00,3.5149934
2011-10-24 04:00:00,2.25968
2011-10-24 05:00:00,17.032497
2011-10-24 06:00:00,96.762955
2011-10-24 07:00:00,225.71445
2011-10-24 08:00:00,405.63538
2011-10-24 09:00:00,217.33363
2011-10-24 10:00:00,119.262764
2011-10-24 11:00:00,136.22887
2011-10-24 12:00:00,182.131
2011-10-24 13:00:00,176.36554
2011-10-24 14:00:00,160.86314
2011-10-24 15:00:00,186.5959
2011-10-24 16:00:00,277.40817
2011-10-24 17:00:00,547.8687
2011-10-24 18:00:00,502.5982
2011-10-24 19:00:00,189.49266
2011-10-24 20:00:00,216.68779
2011-10-24 21:00:00,140.62659
2011-10-24 22:00:00,114.21732
2011-10-24 23:00:00,60.37029
2011-10-25 00:00:00,33.076805
2011-10-25 01:00:00,13.794122
2011-10-25 02:00:00,6.8290234
2011-10-25 03:00:00,0.7217907
2011-10-25 04:00:00,1.3058825
2011-10-25 05:00:00,20.614674
2011-10-25 06:00:00,106.59036
2011-10-25 07:00:00,265.89178
2011-10-25 08:00:00,443.10086
2011-10-25 09:00:00,228.33072
2011-10-25 10:00:00,126.51434
2011-10-25 11:00:00,147.71512
2011-10-25 12:00:00,192.59389
2011-10-25 13:00:00,184.80238
2011-10-25 14:00:00,172.84276
2011-10-25 15:00:00,192.74559
2011-10-25 16:00:00,301.82074
2011-10-25 17:00:00,577.29565
2011-10-25 18:00:00,515.2546
2011-10-25 19:00:00,311.74997
2011-10-25 20:00:00,224.42792
2011-10-25 21:00:00,162.91335
2011-10-25 22:00:00,125.9107
2011-10-25 23:00:00,71.598274
2011-10-26 00:00:00,34.440327
2011-10-26 01:00:00,12.988337
2011-10-26 02:00:00,9.86117
2011-10-26 03:00:00,6.2335463
2011-10-26 04:00:00,2.1674838
2011-10-26 05:00:00,24.63359
2011-10-26 06:00:00,107.92775
2011-10-26 07:00:00,291.11877
2011-10-26 08:00:00,444.14688
2011-10-26 09:00:00,232.38235
2011-10-26 10:00:00,126.2693
2011-10-26 11:00:00,151.81543
2011-10-26 12:00:00,159.03287
2011-10-26 13:00:00,136.64218
2011-10-26 14:00:00,120.14686
2011-10-26 15:00:00,136.84785
2011-10-26 16:00:00,242.99722
2011-10-26 17:00:00,475.67612
2011-10-26 18:00:00,471.49893
2011-10-26 19:00:00,270.78275
2011-10-26 20:00:00,198.17899
2011-10-26 21:00:00,162.41505
2011-10-26 22:00:00,105.02507
2011-10-26 23:00:00,61.696293
2011-10-27 00:00:00,31.939705
2011-10-27 01:00:00,12.603852
2011-10-27 02:00:00,2.4006932
2011-10-27 03:00:00,2.8328981
2011-10-27 04:00:00,2.0037737
2011-10-27 05:00:00,18.666029
2011-10-27 06:00:00,69.71937
2011-10-27 07:00:00,258.7748
2011-10-27 08:00:00,295.17828
2011-10-27 09:00:00,226.66367
2011-10-27 10:00:00,89.94267
2011-10-27 11:00:00,100.30827
2011-10-27 12:00:00,105.10451
2011-10-27 13:00:00,144.9652
2011-10-27 14:00:00,111.28345
2011-10-27 15:00:00,142.02316
2011-10-27 16:00:00,261.15192
2011-10-27 17:00:00,440.63943
2011-10-27 18:00:00,408.82254
2011-10-27 19:00:00,247.28706
2011-10-27 20:00:00,188.50153
2011-10-27 21:00:00,135.16995
2011-10-27 22:00:00,89.28109
2011-10-27 23:00:00,59.19512
2011-10-28 00:00:00,42.68256
2011-10-28 01:00:00,16.088001
2011-10-28 02:00:00,7.426062
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,10.959345
2011-10-28 06:00:00,87.444725
2011-10-28 07:00:00,220.07901
2011-10-28 08:00:00,416.33426
2011-10-28 09:00:00,232.44946
2011-10-28 10:00:00,142.0182
2011-10-28 11:00:00,159.0762
2011-10-28 12:00:00,193.2617
2011-10-28 13:00:00,191.76276
2011-10-28 14:00:00,173.37454
2011-10-28 15:00:00,190.5132
2011-10-28 16:00:00,244.38051
2011-10-28 17:00:00,395.10513
2011-10-28 18:00:00,343.8333
2011-10-28 19:00:00,245.47597
2011-10-28 20:00:00,111.83302
2011-10-28 21:00:00,59.41873
2011-10-28 22:00:00,30.271631
2011-10-28 23:00:00,19.725983
2011-10-29 00:00:00,57.723305
2011-10-29 01:00:00,48.78313
2011-10-29 02:00:00,38.606724
2011-10-29 03:00:00,2.9633737
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,18.325243
2011-10-29 06:00:00,4.1511235
2011-10-29 07:00:00,27.069548
2011-10-29 08:00:00,64.81122
2011-10-29 09:00:00,96.661835
2011-10-29 10:00:00,127.80859
2011-10-29 11:00:00,142.8442
2011-10-29 12:00:00,132.3738
2011-10-29 13:00:00,125.93097
2011-10-29 14:00:00,149.58606
2011-10-29 15:00:00,153.78938
2011-10-29 16:00:00,147.19571
2011-10-29 17:00:00,130.46434
2011-10-29 18:00:00,97.06882
2011-10-29 19:00:00,128.8589
2011-10-29 20:00:00,103.24517
2011-10-29 21:00:00,77.79958
2011-10-29 22:00:00,72.08857
2011-10-29 23:00:00,60.995697
2011-10-30 00:00:00,72.841576
2011-10-30 01:00:00,62.273514
2011-10-30 02:00:00,46.7154
2011-10-30 03:00:00,10.182436
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,22.325563
2011-10-30 08:00:00,51.04767
2011-10-30 09:00:00,126.41208
2011-10-30 10:00:00,220.56606
2011-10-30 11:00:00,252.35524
2011-10-30 12:00:00,296.5922
2011-10-30 13:00:00,323.31967
2011-10-30 14:00:00,342.4685
2011-10-30 15:00:00,335.25037
2011-10-30 16:00:00,343.91818
2011-10-30 17:00:00,266.14325
2011-10-30 18:00:00,204.36449
2011-10-30 19:00:00,260.45062
2011-10-30 20:00:00,123.14235
2011-10-30 21:00:00,84.72826
2011-10-30 22:00:00,59.626648
2011-10-30 23:00:00,37.141823
2011-10-31 00:00:00,17.20794
2011-10-31 01:00:00,4.025782
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,16.738306
2011-10-31 06:00:00,83.88875
2011-10-31 07:00:00,241.68964
2011-10-31 08:00:00,412.62213
2011-10-31 09:00:00,218.32532
2011-10-31 10:00:00,122.88973
2011-10-31 11:00:00,141.39159
2011-10-31 12:00:00,180.10532
2011-10-31 13:00:00,173.2337
2011-10-31 14:00:00,147.89038
2011-10-31 15:00:00,177.28761
2011-10-31 16:00:00,239.92383
2011-10-31 17:00:00,498.99115
2011-10-31 18:00:00,414.2723
2011-10-31 19:00:00,288.48273
2011-10-31 20:00:00,192.46344
2011-10-31 21:00:00,121.43863
2011-10-31 22:00:00,85.5973
2011-10-31 23:00:00,46.175488
2011-11-20 00:00:00,93.6388
2011-11-20 01:00:00,73.3203
2011-11-20 02:00:00,55.60747
2011-11-20 03:00:00,25.079388
2011-11-20 04:00:00,3.1719356
2011-11-20 05:00:00,5.5406904
2011-11-20 06:00:00,9.176928
2011-11-20 07:00:00,48.79945
2011-11-20 08:00:00,65.766846
2011-11-20 09:00:00,159.26909
2011-11-20 10:00:00,222.70898
2011-11-20 11:00:00,307.42358
2011-11-20 12:00:00,341.35724
2011-11-20 13:00:00,345.87073
2011-11-20 14:00:00,349.18323
2011-11-20 15:00:00,315.0346
2011-11-20 16:00:00,334.093
2011-11-20 17:00:00,275.54993
2011-11-20 18:00:00,264.39398
2011-11-20 19:00:00,207.9844
2011-11-20 20:00:00,178.349
2011-11-20 21:00:00,119.423584
2011-11-20 22:00:00,47.818413
2011-11-20 23:00:00,36.562443
2011-11-21 00:00:00,23.227352
2011-11-21 01:00:00,10.849397
2011-11-21 02:00:00,8.641352
2011-11-21 03:00:00,6.405017
2011-11-21 04:00:00,6.4400196
2011-11-21 05:00:00,14.437306
2011-11-21 06:00:00,88.93882
2011-11-21 07:00:00,236.2528
2011-11-21 08:00:00,378.99017
2011-11-21 09:00:00,196.66501
2011-11-21 10:00:00,109.10513
2011-11-21 11:00:00,117.818085
2011-11-21 12:00:00,159.11282
2011-11-21 13:00:00,154.62958
2011-11-21 14:00:00,130.91936
2011-11-21 15:00:00,85.73924
2011-11-21 16:00:00,121.195175
2011-11-21 17:00:00,172.9103
2011-11-21 18:00:00,194.31839
2011-11-21 19:00:00,157.75862
2011-11-21 20:00:00,105.226105
2011-11-21 21:00:00,85.57724
2011-11-21 22:00:00,59.84811
2011-11-21 23:00:00,37.26714
2011-11-22 00:00:00,15.28561
2011-11-22 01:00:00,6.202176
2011-11-22 02:00:00,3.2453651
2011-11-22 03:00:00,3.8150759
2011-11-22 04:00:00,3.8270643
2011-11-22 05:00:00,11.369865
2011-11-22 06:00:00,90.69263
2011-11-22 07:00:00,108.04121
2011-11-22 08:00:00,215.92099
2011-11-22 09:00:00,115.341995
2011-11-22 10:00:00,69.74014
2011-11-22 11:00:00,85.05034
2011-11-22 12:00:00,95.2441
2011-11-22 13:00:00,84.907135
2011-11-22 14:00:00,72.64904
2011-11-22 15:00:00,59.53816
2011-11-22 16:00:00,105.839966
2011-11-22 17:00:00,180.35916
2011-11-22 18:00:00,167.82489
2011-11-22 19:00:00,146.22525
2011-11-22 20:00:00,165.00726
2011-11-22 21:00:00,132.73909
2011-11-22 22:00:00,90.96042
2011-11-22 23:00:00,58.051273
2011-11-23 00:00:00,26.315662
2011-11-23 01:00:00,10.576001
2011-11-23 02:00:00,13.871614
2011-11-23 03:00:00,14.265726
2011-11-23 04:00:00,17.870047
2011-11-23 05:00:00,15.349522
2011-11-23 06:00:00,84.749535
2011-11-23 07:00:00,240.66154
2011-11-23 08:00:00,393.6095
2011-11-23 09:00:00,199.73451
2011-11-23 10:00:00,109.3348
2011-11-23 11:00:00,117.121704
2011-11-23 12:00:00,171.32545
2011-11-23 13:00:00,140.14969
2011-11-23 14:00:00,134.1577
2011-11-23 15:00:00,140.45201
2011-11-23 16:00:00,181.23735
2011-11-23 17:00:00,208.14682
2011-11-23 18:00:00,343.79187
2011-11-23 19:00:00,247.19809
2011-11-23 20:00:00,167.8268
2011-11-23 21:00:00,125.37606
2011-11-23 22:00:00,84.35559
2011-11-23 23:00:00,44.414894
2011-11-24 00:00:00,46.40787
2011-11-24 01:00:00,29.162174
2011-11-24 02:00:00,16.831795
2011-11-24 03:00:00,4.3260713
2011-11-24 04:00:00,7.4520397
2011-11-24 05:00:00,16.714397
2011-11-24 06:00:00,41.587677
2011-11-24 07:00:00,122.83278
2011-11-24 08:00:00,254.39069
2011-11-24 09:00:00,220.36972
2011-11-24 10:00:00,176.76198
2011-11-24 11:00:00,229.89093
2011-11-24 12:00:00,274.72415
2011-11-24 13:00:00,287.67245
2011-11-24 14:00:00,297.89612
2011-11-24 15:00:00,290.2991
2011-11-24 16:00:00,291.66638
2011-11-24 17:00:00,345.5529
2011-11-24 18:00:00,296.22314
2011-11-24 19:00:00,223.677
2011-11-24 20:00:00,164.08234
2011-11-24 21:00:00,135.49495
2011-11-24 22:00:00,109.2782
2011-11-24 23:00:00,72.528915
2011-11-25 00:00:00,41.607967
2011-11-25 01:00:00,17.124172
2011-11-25 02:00:00,7.013901
2011-11-25 03:00:00,4.6686563
2011-11-25 04:00:00,7.9784546
2011-11-25 05:00:00,18.96124
2011-11-25 06:00:00,88.45907
2011-11-25 07:00:00,231.05994
2011-11-25 08:00:00,416.0711
2011-11-25 09:00:00,231.20412
2011-11-25 10:00:00,139.5636
2011-11-25 11:00:00,163.08344
2011-11-25 12:00:00,214.18323
2011-11-25 13:00:00,219.07266
2011-11-25 14:00:00,200.49716
2011-11-25 15:00:00,229.04564
2011-11-25 16:00:00,302.59192
2011-11-25 17:00:00,475.45337
2011-11-25 18:00:00,413.21094
2011-11-25 19:00:00,249.84488
2011-11-25 20:00:00,173.37056
2011-11-25 21:00:00,126.79166
2011-11-25 22:00:00,111.297745
2011-11-25 23:00:00,89.22395
2011-11-26 00:00:00,86.708405
2011-11-26 01:00:00,69.75878
2011-11-26 02:00:00,50.67571
2011-11-26 03:00:00,19.516315
2011-11-26 04:00:00,8.626566
2011-11-26 05:00:00,11.251067
2011-11-26 06:00:00,17.589773
2011-11-26 07:00:00,54.21702
2011-11-26 08:00:00,103.59205
2011-11-26 09:00:00,178.6912
2011-11-26 10:00:00,215.26279
2011-11-26 11:00:00,274.55948
2011-11-26 12:00:00,333.50546
2011-11-26 13:00:00,370.1124
2011-11-26 14:00:00,348.5516
2011-11-26 15:00:00,366.82758
2011-11-26 16:00:00,326.1828
2011-11-26 17:00:00,272.9395
2011-11-26 18:00:00,225.55028
2011-11-26 19:00:00,184.92557
2011-11-26 20:00:00,155.82953
2011-11-26 21:00:00,106.19208
2011-11-26 22:00:00,101.60302
2011-11-26 23:00:00,85.19725
2011-11-27 00:00:00,85.541115
2011-11-27 01:00:00,75.79323
2011-11-27 02:00:00,56.934456
2011-11-27 03:00:00,24.142254
2011-11-27 04:00:00,5.232283
2011-11-27 05:00:00,2.8931751
2011-11-27 06:00:00,13.11318
2011-11-27 07:00:00,38.07537
2011-11-27 08:00:00,77.1799
2011-11-27 09:00:00,156.34065
2011-11-27 10:00:00,236.77943
2011-11-27 11:00:00,317.25446
2011-11-27 12:00:00,371.99463
2011-11-27 13:00:00,367.01093
2011-11-27 14:00:00,419.11905
2011-11-27 15:00:00,393.91608
2011-11-27 16:00:00,374.4302
2011-11-27 17:00:00,308.7704
2011-11-27 18:00:00,253.57642
2011-11-27 19:00:00,196.85161
2011-11-27 20:00:00,166.15524
2011-11-27 21:00:00,118.20191
2011-11-27 22:00:00,87.04839
2011-11-27 23:00:00,57.217747
2011-11-28 00:00:00,29.72158
2011-11-28 01:00:00,10.065444
2011-11-28 03:00:00,4.162839
2011-11-28 04:00:00,4.349357
2011-11-28 05:00:00,17.208828
2011-11-28 06:00:00,104.72386
2011-11-28 07:00:00,273.6716
2011-11-28 08:00:00,391.33713
2011-11-28 09:00:00,215.02844
2011-11-28 10:00:00,118.85228
2011-11-28 11:00:00,144.25919
2011-11-28 12:00:00,181.36668
2011-11-28 13:00:00,158.44354
2011-11-28 14:00:00,149.6552
2011-11-28 15:00:00,185.03525
2011-11-28 16:00:00,271.45566
2011-11-28 17:00:00,523.03546
2011-11-28 18:00:00,503.53098
2011-11-28 19:00:00,304.51385
2011-11-28 20:00:00,212.21239
2011-11-28 21:00:00,159.69055
2011-11-28 22:00:00,102.81505
2011-11-28 23:00:00,49.39666
2011-11-29 00:00:00,27.458593
2011-11-29 01:00:00,13.092531
2011-11-29 02:00:00,3.577611
2011-11-29 03:00:00,2.7980947
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,32.534313
2011-11-29 06:00:00,102.225464
2011-11-29 07:00:00,311.9836
2011-11-29 08:00:00,432.06863
2011-11-29 09:00:00,150.80823
2011-11-29 10:00:00,83.26831
2011-11-29 11:00:00,94.63507
2011-11-29 12:00:00,74.42887
2011-11-29 13:00:00,60.25297
2011-11-29 14:00:00,72.28269
2011-11-29 15:00:00,81.33174
2011-11-29 16:00:00,107.87867
2011-11-29 17:00:00,289.09335
2011-11-29 18:00:00,298.3773
2011-11-29 19:00:00,220.05353
2011-11-29 20:00:00,141.98157
2011-11-29 21:00:00,107.94217
2011-11-29 22:00:00,87.98298
2011-11-29 23:00:00,41.997864
2011-11-30 00:00:00,31.341604
2011-11-30 01:00:00,8.212934
2011-11-30 02:00:00,5.822058
2011-11-30 03:00:00,4.655662
2011-11-30 04:00:00,0.9404412
2011-11-30 05:00:00,16.405079
2011-11-30 06:00:00,92.54765
2011-11-30 07:00:00,250.54533
2011-11-30 08:00:00,431.24408
2011-11-30 09:00:00,219.31775
2011-11-30 10:00:00,120.59247
2011-11-30 11:00:00,136.69774
2011-11-30 12:00:00,145.60129
2011-11-30 13:00:00,154.46945
2011-11-30 14:00:00,135.62088
2011-11-30 15:00:00,155.32448
2011-11-30 16:00:00,199.95427
2011-11-30 17:00:00,351.85016
2011-11-30 18:00:00,345.81213
2011-11-30 19:00:00,223.60338
2011-11-30 20:00:00,147.7491
2011-11-30 21:00:00,108.60016
2011-11-30 22:00:00,79.0374
2011-11-30 23:00:00,38.178005
2011-12-20 00:00:00,33.044853
2011-12-20 01:00:00,8.099041
2011-12-20 02:00:00,2.5254025
2011-12-20 03:00:00,1.9336832
2011-12-20 04:00:00,7.5938253
2011-12-20 05:00:00,22.004211
2011-12-20 06:00:00,98.40048
2011-12-20 07:00:00,246.76634
2011-12-20 08:00:00,434.92395
2011-12-20 09:00:00,225.94087
2011-12-20 10:00:00,118.05145
2011-12-20 11:00:00,138.11284
2011-12-20 12:00:00,161.34378
2011-12-20 13:00:00,157.61273
2011-12-20 14:00:00,136.48486
2011-12-20 15:00:00,135.48286
2011-12-20 16:00:00,212.55743
2011-12-20 17:00:00,399.2071
2011-12-20 18:00:00,370.20532
2011-12-20 19:00:00,263.0895
2011-12-20 20:00:00,176.10925
2011-12-20 21:00:00,143.3141
2011-12-20 22:00:00,94.39142
2011-12-20 23:00:00,67.68933
2011-12-21 00:00:00,29.379934
2011-12-21 01:00:00,16.322338
2011-12-21 02:00:00,2.569467
2011-12-21 03:00:00,1.433229
2011-12-21 04:00:00,1.2490196
2011-12-21 05:00:00,21.546825
2011-12-21 06:00:00,89.863
2011-12-21 07:00:00,243.83344
2011-12-21 08:00:00,218.31635
2011-12-21 09:00:00,216.69618
2011-12-21 10:00:00,108.661156
2011-12-21 11:00:00,121.69815
2011-12-21 12:00:00,86.97337
2011-12-21 13:00:00,69.195885
2011-12-21 14:00:00,115.6979
2011-12-21 15:00:00,126.78242
2011-12-21 16:00:00,100.166214
2011-12-21 17:00:00,123.5342
2011-12-21 18:00:00,248.4194
2011-12-21 19:00:00,190.83833
2011-12-21 20:00:00,162.3014
2011-12-21 21:00:00,160.34045
2011-12-21 22:00:00,116.01436
2011-12-21 23:00:00,61.24295
2011-12-22 00:00:00,36.924446
2011-12-22 01:00:00,9.608803
2011-12-22 02:00:00,11.433833
2011-12-22 03:00:00,10.17965
2011-12-22 04:00:00,6.6999288
2011-12-22 05:00:00,21.05192
2011-12-22 06:00:00,92.70257
2011-12-22 07:00:00,240.74602
2011-12-22 08:00:00,428.1909
2011-12-22 09:00:00,221.04506
2011-12-22 10:00:00,113.64213
2011-12-22 11:00:00,125.69191
2011-12-22 12:00:00,153.65659
2011-12-22 13:00:00,142.85452
2011-12-22 14:00:00,120.372894
2011-12-22 15:00:00,136.85446
2011-12-22 16:00:00,209.738
2011-12-22 17:00:00,404.26718
2011-12-22 18:00:00,411.02576
2011-12-22 19:00:00,273.4413
2011-12-22 20:00:00,108.36636
2011-12-22 21:00:00,76.04638
2011-12-22 22:00:00,47.646137
2011-12-22 23:00:00,45.338394
2011-12-23 00:00:00,26.24859
2011-12-23 01:00:00,8.388755
2011-12-23 02:00:00,1.5252784
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,5.6225014
2011-12-23 05:00:00,17.994583
2011-12-23 06:00:00,94.03467
2011-12-23 07:00:00,228.53064
2011-12-23 08:00:00,416.87726
2011-12-23 09:00:00,230.93564
2011-12-23 10:00:00,139.00809
2011-12-23 11:00:00,153.29414
2011-12-23 12:00:00,178.50655
2011-12-23 13:00:00,164.82088
2011-12-23 14:00:00,162.51978
2011-12-23 15:00:00,176.50598
2011-12-23 16:00:00,217.25371
2011-12-23 17:00:00,370.27682
2011-12-23 18:00:00,324.26175
2011-12-23 19:00:00,234.11632
2011-12-23 20:00:00,137.83774
2011-12-23 21:00:00,115.46515
2011-12-23 22:00:00,104.01412
2011-12-23 23:00:00,91.23289
2011-12-24 00:00:00,85.13768
2011-12-24 01:00:00,68.35427
2011-12-24 02:00:00,59.402332
2011-12-24 03:00:00,23.212236
2011-12-24 04:00:00,15.300459
2011-12-24 05:00:00,16.22854
2011-12-24 06:00:00,7.925424
2011-12-24 07:00:00,49.354763
2011-12-24 08:00:00,75.94657
2011-12-24 09:00:00,135.54338
2011-12-24 10:00:00,165.59193
2011-12-24 11:00:00,224.7854
2011-12-24 12:00:00,284.58987
2011-12-24 13:00:00,273.70123
2011-12-24 14:00:00,274.69458
2011-12-24 15:00:00,270.88928
2011-12-24 16:00:00,264.37427
2011-12-24 17:00:00,186.07864
2011-12-24 18:00:00,188.92671
2011-12-24 19:00:00,166.84816
2011-12-24 20:00:00,112.12601
2011-12-24 21:00:00,89.13194
